Simplices in rips filtration with sensitivity 1500m
Day: 25 Simplex: <3> 0 Place: China,Fujian
Day: 25 Simplex: <4> 0 Place: China,Gansu
Day: 25 Simplex: <5> 0 Place: China,Guangdong
Day: 25 Simplex: <6> 0 Place: China,Guangxi
Day: 25 Simplex: <7> 0 Place: China,Guizhou
Day: 25 Simplex: <8> 0 Place: China,Hainan
Day: 25 Simplex: <9> 0 Place: China,Hebei
Day: 25 Simplex: <10> 0 Place: China,Heilongjiang
Day: 25 Simplex: <11> 0 Place: China,Henan
Day: 25 Simplex: <12> 0 Place: China,Hong Kong
Day: 25 Simplex: <13> 0 Place: China,Hubei
Day: 25 Simplex: <14> 0 Place: China,Hunan
Day: 25 Simplex: <15> 0 Place: China,Inner Mongolia
Day: 25 Simplex: <16> 0 Place: China,Jiangsu
Day: 25 Simplex: <17> 0 Place: China,Jiangxi
Day: 25 Simplex: <18> 0 Place: China,Jilin
Day: 25 Simplex: <19> 0 Place: China,Liaoning
Day: 25 Simplex: <20> 0 Place: China,Ningxia
Day: 25 Simplex: <21> 0 Place: China,Shaanxi
Day: 25 Simplex: <22> 0 Place: China,Shandong
Day: 25 Simplex: <23> 0 Place: China,Shanghai
Day: 25 Simplex: <24> 0 Place: China,Shanxi
Day: 25 Simplex: <25> 0 Place: China,Sichuan
Day: 25 Simplex: <26> 0 Place: China,Tianjin
Day: 25 Simplex: <27> 0 Place: China,Xinjiang
Day: 25 Simplex: <28> 0 Place: China,Yunnan
Day: 25 Simplex: <29> 0 Place: China,Zhejiang
Day: 25 Simplex: <30> 0 Place: Diamond Princess,nan
Day: 25 Simplex: <31> 0 Place: Singapore,nan
Simplices in rips filtration with sensitivity 1500m
Day: 26 Simplex: <0> 0 Place: China,Anhui
Day: 26 Simplex: <1> 0 Place: China,Beijing
Day: 26 Simplex: <2> 0 Place: China,Chongqing
Day: 26 Simplex: <3> 0 Place: China,Fujian
Day: 26 Simplex: <4> 0 Place: China,Gansu
Day: 26 Simplex: <5> 0 Place: China,Guangdong
Day: 26 Simplex: <6> 0 Place: China,Guangxi
Day: 26 Simplex: <7> 0 Place: China,Guizhou
Day: 26 Simplex: <8> 0 Place: China,Hainan
Day: 26 Simplex: <9> 0 Place: China,Hebei
Day: 26 Simplex: <10> 0 Place: China,Heilongjiang
Day: 26 Simplex: <11> 0 Place: China,Henan
Day: 26 Simplex: <12> 0 Place: China,Hong Kong
Day: 26 Simplex: <13> 0 Place: China,Hubei
Day: 26 Simplex: <14> 0 Place: China,Hunan
Day: 26 Simplex: <15> 0 Place: China,Inner Mongolia
Day: 26 Simplex: <16> 0 Place: China,Jiangsu
Day: 26 Simplex: <17> 0 Place: China,Jiangxi
Day: 26 Simplex: <18> 0 Place: China,Jilin
Day: 26 Simplex: <19> 0 Place: China,Liaoning
Day: 26 Simplex: <20> 0 Place: China,Ningxia
Day: 26 Simplex: <21> 0 Place: China,Shaanxi
Day: 26 Simplex: <22> 0 Place: China,Shandong
Day: 26 Simplex: <23> 0 Place: China,Shanghai
Day: 26 Simplex: <24> 0 Place: China,Shanxi
Day: 26 Simplex: <25> 0 Place: China,Sichuan
Day: 26 Simplex: <26> 0 Place: China,Tianjin
Day: 26 Simplex: <27> 0 Place: China,Xinjiang
Day: 26 Simplex: <28> 0 Place: China,Yunnan
Day: 26 Simplex: <29> 0 Place: China,Zhejiang
Day: 26 Simplex: <30> 0 Place: Diamond Princess,nan
Day: 26 Simplex: <31> 0 Place: Japan,nan
Day: 26 Simplex: <32> 0 Place: Singapore,nan
Simplices in rips filtration with sensitivity 1500m
Day: 27 Simplex: <0> 0 Place: China,Anhui
Day: 27 Simplex: <1> 0 Place: China,Beijing
Day: 27 Simplex: <2> 0 Place: China,Chongqing
Day: 27 Simplex: <3> 0 Place: China,Fujian
Day: 27 Simplex: <4> 0 Place: China,Gansu
Day: 27 Simplex: <5> 0 Place: China,Guangdong
Day: 27 Simplex: <6> 0 Place: China,Guangxi
Day: 27 Simplex: <7> 0 Place: China,Guizhou
Day: 27 Simplex: <8> 0 Place: China,Hainan
Day: 27 Simplex: <9> 0 Place: China,Hebei
Day: 27 Simplex: <10> 0 Place: China,Heilongjiang
Day: 27 Simplex: <11> 0 Place: China,Henan
Day: 27 Simplex: <12> 0 Place: China,Hong Kong
Day: 27 Simplex: <13> 0 Place: China,Hubei
Day: 27 Simplex: <14> 0 Place: China,Hunan
Day: 27 Simplex: <15> 0 Place: China,Inner Mongolia
Day: 27 Simplex: <16> 0 Place: China,Jiangsu
Day: 27 Simplex: <17> 0 Place: China,Jiangxi
Day: 27 Simplex: <18> 0 Place: China,Jilin
Day: 27 Simplex: <19> 0 Place: China,Liaoning
Day: 27 Simplex: <20> 0 Place: China,Ningxia
Day: 27 Simplex: <21> 0 Place: China,Shaanxi
Day: 27 Simplex: <22> 0 Place: China,Shandong
Day: 27 Simplex: <23> 0 Place: China,Shanghai
Day: 27 Simplex: <24> 0 Place: China,Shanxi
Day: 27 Simplex: <25> 0 Place: China,Sichuan
Day: 27 Simplex: <26> 0 Place: China,Tianjin
Day: 27 Simplex: <27> 0 Place: China,Xinjiang
Day: 27 Simplex: <28> 0 Place: China,Yunnan
Day: 27 Simplex: <29> 0 Place: China,Zhejiang
Day: 27 Simplex: <30> 0 Place: Diamond Princess,nan
Day: 27 Simplex: <31> 0 Place: Japan,nan
Day: 27 Simplex: <32> 0 Place: Singapore,nan
Simplices in rips filtration with sensitivity 1500m
Day: 28 Simplex: <0> 0 Place: China,Anhui
Day: 28 Simplex: <1> 0 Place: China,Beijing
Day: 28 Simplex: <2> 0 Place: China,Chongqing
Day: 28 Simplex: <3> 0 Place: China,Fujian
Day: 28 Simplex: <4> 0 Place: China,Gansu
Day: 28 Simplex: <5> 0 Place: China,Guangdong
Day: 28 Simplex: <6> 0 Place: China,Guangxi
Day: 28 Simplex: <7> 0 Place: China,Guizhou
Day: 28 Simplex: <8> 0 Place: China,Hainan
Day: 28 Simplex: <9> 0 Place: China,Hebei
Day: 28 Simplex: <10> 0 Place: China,Heilongjiang
Day: 28 Simplex: <11> 0 Place: China,Henan
Day: 28 Simplex: <12> 0 Place: China,Hong Kong
Day: 28 Simplex: <13> 0 Place: China,Hubei
Day: 28 Simplex: <14> 0 Place: China,Hunan
Day: 28 Simplex: <15> 0 Place: China,Inner Mongolia
Day: 28 Simplex: <16> 0 Place: China,Jiangsu
Day: 28 Simplex: <17> 0 Place: China,Jiangxi
Day: 28 Simplex: <18> 0 Place: China,Jilin
Day: 28 Simplex: <19> 0 Place: China,Liaoning
Day: 28 Simplex: <20> 0 Place: China,Ningxia
Day: 28 Simplex: <21> 0 Place: China,Shaanxi
Day: 28 Simplex: <22> 0 Place: China,Shandong
Day: 28 Simplex: <23> 0 Place: China,Shanghai
Day: 28 Simplex: <24> 0 Place: China,Shanxi
Day: 28 Simplex: <25> 0 Place: China,Sichuan
Day: 28 Simplex: <26> 0 Place: China,Tianjin
Day: 28 Simplex: <27> 0 Place: China,Xinjiang
Day: 28 Simplex: <28> 0 Place: China,Yunnan
Day: 28 Simplex: <29> 0 Place: China,Zhejiang
Day: 28 Simplex: <30> 0 Place: Diamond Princess,nan
Day: 28 Simplex: <31> 0 Place: Japan,nan
Day: 28 Simplex: <32> 0 Place: Singapore,nan
Simplices in rips filtration with sensitivity 1500m
Day: 29 Simplex: <0> 0 Place: China,Anhui
Day: 29 Simplex: <1> 0 Place: China,Beijing
Day: 29 Simplex: <2> 0 Place: China,Chongqing
Day: 29 Simplex: <3> 0 Place: China,Fujian
Day: 29 Simplex: <4> 0 Place: China,Gansu
Day: 29 Simplex: <5> 0 Place: China,Guangdong
Day: 29 Simplex: <6> 0 Place: China,Guangxi
Day: 29 Simplex: <7> 0 Place: China,Guizhou
Day: 29 Simplex: <8> 0 Place: China,Hainan
Day: 29 Simplex: <9> 0 Place: China,Hebei
Day: 29 Simplex: <10> 0 Place: China,Heilongjiang
Day: 29 Simplex: <11> 0 Place: China,Henan
Day: 29 Simplex: <12> 0 Place: China,Hong Kong
Day: 29 Simplex: <13> 0 Place: China,Hubei
Day: 29 Simplex: <14> 0 Place: China,Hunan
Day: 29 Simplex: <15> 0 Place: China,Inner Mongolia
Day: 29 Simplex: <16> 0 Place: China,Jiangsu
Day: 29 Simplex: <17> 0 Place: China,Jiangxi
Day: 29 Simplex: <18> 0 Place: China,Jilin
Day: 29 Simplex: <19> 0 Place: China,Liaoning
Day: 29 Simplex: <20> 0 Place: China,Ningxia
Day: 29 Simplex: <21> 0 Place: China,Shaanxi
Day: 29 Simplex: <22> 0 Place: China,Shandong
Day: 29 Simplex: <23> 0 Place: China,Shanghai
Day: 29 Simplex: <24> 0 Place: China,Shanxi
Day: 29 Simplex: <25> 0 Place: China,Sichuan
Day: 29 Simplex: <26> 0 Place: China,Tianjin
Day: 29 Simplex: <27> 0 Place: China,Xinjiang
Day: 29 Simplex: <28> 0 Place: China,Yunnan
Day: 29 Simplex: <29> 0 Place: China,Zhejiang
Day: 29 Simplex: <30> 0 Place: Diamond Princess,nan
Day: 29 Simplex: <31> 0 Place: Japan,nan
Day: 29 Simplex: <32> 0 Place: Singapore,nan
Simplices in rips filtration with sensitivity 1500m
Day: 30 Simplex: <0> 0 Place: China,Anhui
Day: 30 Simplex: <1> 0 Place: China,Beijing
Day: 30 Simplex: <2> 0 Place: China,Chongqing
Day: 30 Simplex: <3> 0 Place: China,Fujian
Day: 30 Simplex: <4> 0 Place: China,Gansu
Day: 30 Simplex: <5> 0 Place: China,Guangdong
Day: 30 Simplex: <6> 0 Place: China,Guangxi
Day: 30 Simplex: <7> 0 Place: China,Guizhou
Day: 30 Simplex: <8> 0 Place: China,Hainan
Day: 30 Simplex: <9> 0 Place: China,Hebei
Day: 30 Simplex: <10> 0 Place: China,Heilongjiang
Day: 30 Simplex: <11> 0 Place: China,Henan
Day: 30 Simplex: <12> 0 Place: China,Hong Kong
Day: 30 Simplex: <13> 0 Place: China,Hubei
Day: 30 Simplex: <14> 0 Place: China,Hunan
Day: 30 Simplex: <15> 0 Place: China,Inner Mongolia
Day: 30 Simplex: <16> 0 Place: China,Jiangsu
Day: 30 Simplex: <17> 0 Place: China,Jiangxi
Day: 30 Simplex: <18> 0 Place: China,Jilin
Day: 30 Simplex: <19> 0 Place: China,Liaoning
Day: 30 Simplex: <20> 0 Place: China,Ningxia
Day: 30 Simplex: <21> 0 Place: China,Shaanxi
Day: 30 Simplex: <22> 0 Place: China,Shandong
Day: 30 Simplex: <23> 0 Place: China,Shanghai
Day: 30 Simplex: <24> 0 Place: China,Shanxi
Day: 30 Simplex: <25> 0 Place: China,Sichuan
Day: 30 Simplex: <26> 0 Place: China,Tianjin
Day: 30 Simplex: <27> 0 Place: China,Xinjiang
Day: 30 Simplex: <28> 0 Place: China,Yunnan
Day: 30 Simplex: <29> 0 Place: China,Zhejiang
Day: 30 Simplex: <30> 0 Place: Diamond Princess,nan
Day: 30 Simplex: <31> 0 Place: Japan,nan
Day: 30 Simplex: <32> 0 Place: Korea, South,nan
Day: 30 Simplex: <33> 0 Place: Singapore,nan
Simplices in rips filtration with sensitivity 1500m
Day: 31 Simplex: <0> 0 Place: China,Anhui
Day: 31 Simplex: <1> 0 Place: China,Beijing
Day: 31 Simplex: <2> 0 Place: China,Chongqing
Day: 31 Simplex: <3> 0 Place: China,Fujian
Day: 31 Simplex: <4> 0 Place: China,Gansu
Day: 31 Simplex: <5> 0 Place: China,Guangdong
Day: 31 Simplex: <6> 0 Place: China,Guangxi
Day: 31 Simplex: <7> 0 Place: China,Guizhou
Day: 31 Simplex: <8> 0 Place: China,Hainan
Day: 31 Simplex: <9> 0 Place: China,Hebei
Day: 31 Simplex: <10> 0 Place: China,Heilongjiang
Day: 31 Simplex: <11> 0 Place: China,Henan
Day: 31 Simplex: <12> 0 Place: China,Hong Kong
Day: 31 Simplex: <13> 0 Place: China,Hubei
Day: 31 Simplex: <14> 0 Place: China,Hunan
Day: 31 Simplex: <15> 0 Place: China,Inner Mongolia
Day: 31 Simplex: <16> 0 Place: China,Jiangsu
Day: 31 Simplex: <17> 0 Place: China,Jiangxi
Day: 31 Simplex: <18> 0 Place: China,Jilin
Day: 31 Simplex: <19> 0 Place: China,Liaoning
Day: 31 Simplex: <20> 0 Place: China,Ningxia
Day: 31 Simplex: <21> 0 Place: China,Shaanxi
Day: 31 Simplex: <22> 0 Place: China,Shandong
Day: 31 Simplex: <23> 0 Place: China,Shanghai
Day: 31 Simplex: <24> 0 Place: China,Shanxi
Day: 31 Simplex: <25> 0 Place: China,Sichuan
Day: 31 Simplex: <26> 0 Place: China,Tianjin
Day: 31 Simplex: <27> 0 Place: China,Xinjiang
Day: 31 Simplex: <28> 0 Place: China,Yunnan
Day: 31 Simplex: <29> 0 Place: China,Zhejiang
Day: 31 Simplex: <30> 0 Place: Diamond Princess,nan
Day: 31 Simplex: <31> 0 Place: Japan,nan
Day: 31 Simplex: <32> 0 Place: Korea, South,nan
Day: 31 Simplex: <33> 0 Place: Singapore,nan
Simplices in rips filtration with sensitivity 1500m
Day: 32 Simplex: <0> 0 Place: China,Anhui
Day: 32 Simplex: <1> 0 Place: China,Beijing
Day: 32 Simplex: <2> 0 Place: China,Chongqing
Day: 32 Simplex: <3> 0 Place: China,Fujian
Day: 32 Simplex: <4> 0 Place: China,Gansu
Day: 32 Simplex: <5> 0 Place: China,Guangdong
Day: 32 Simplex: <6> 0 Place: China,Guangxi
Day: 32 Simplex: <7> 0 Place: China,Guizhou
Day: 32 Simplex: <8> 0 Place: China,Hainan
Day: 32 Simplex: <9> 0 Place: China,Hebei
Day: 32 Simplex: <10> 0 Place: China,Heilongjiang
Day: 32 Simplex: <11> 0 Place: China,Henan
Day: 32 Simplex: <12> 0 Place: China,Hong Kong
Day: 32 Simplex: <13> 0 Place: China,Hubei
Day: 32 Simplex: <14> 0 Place: China,Hunan
Day: 32 Simplex: <15> 0 Place: China,Inner Mongolia
Day: 32 Simplex: <16> 0 Place: China,Jiangsu
Day: 32 Simplex: <17> 0 Place: China,Jiangxi
Day: 32 Simplex: <18> 0 Place: China,Jilin
Day: 32 Simplex: <19> 0 Place: China,Liaoning
Day: 32 Simplex: <20> 0 Place: China,Ningxia
Day: 32 Simplex: <21> 0 Place: China,Shaanxi
Day: 32 Simplex: <22> 0 Place: China,Shandong
Day: 32 Simplex: <23> 0 Place: China,Shanghai
Day: 32 Simplex: <24> 0 Place: China,Shanxi
Day: 32 Simplex: <25> 0 Place: China,Sichuan
Day: 32 Simplex: <26> 0 Place: China,Tianjin
Day: 32 Simplex: <27> 0 Place: China,Xinjiang
Day: 32 Simplex: <28> 0 Place: China,Yunnan
Day: 32 Simplex: <29> 0 Place: China,Zhejiang
Day: 32 Simplex: <30> 0 Place: Diamond Princess,nan
Day: 32 Simplex: <31> 0 Place: Italy,nan
Day: 32 Simplex: <32> 0 Place: Japan,nan
Day: 32 Simplex: <33> 0 Place: Korea, South,nan
Day: 32 Simplex: <34> 0 Place: Singapore,nan
Simplices in rips filtration with sensitivity 1500m
Day: 33 Simplex: <0> 0 Place: China,Anhui
Day: 33 Simplex: <1> 0 Place: China,Beijing
Day: 33 Simplex: <2> 0 Place: China,Chongqing
Day: 33 Simplex: <3> 0 Place: China,Fujian
Day: 33 Simplex: <4> 0 Place: China,Gansu
Day: 33 Simplex: <5> 0 Place: China,Guangdong
Day: 33 Simplex: <6> 0 Place: China,Guangxi
Day: 33 Simplex: <7> 0 Place: China,Guizhou
Day: 33 Simplex: <8> 0 Place: China,Hainan
Day: 33 Simplex: <9> 0 Place: China,Hebei
Day: 33 Simplex: <10> 0 Place: China,Heilongjiang
Day: 33 Simplex: <11> 0 Place: China,Henan
Day: 33 Simplex: <12> 0 Place: China,Hong Kong
Day: 33 Simplex: <13> 0 Place: China,Hubei
Day: 33 Simplex: <14> 0 Place: China,Hunan
Day: 33 Simplex: <15> 0 Place: China,Inner Mongolia
Day: 33 Simplex: <16> 0 Place: China,Jiangsu
Day: 33 Simplex: <17> 0 Place: China,Jiangxi
Day: 33 Simplex: <18> 0 Place: China,Jilin
Day: 33 Simplex: <19> 0 Place: China,Liaoning
Day: 33 Simplex: <20> 0 Place: China,Ningxia
Day: 33 Simplex: <21> 0 Place: China,Shaanxi
Day: 33 Simplex: <22> 0 Place: China,Shandong
Day: 33 Simplex: <23> 0 Place: China,Shanghai
Day: 33 Simplex: <24> 0 Place: China,Shanxi
Day: 33 Simplex: <25> 0 Place: China,Sichuan
Day: 33 Simplex: <26> 0 Place: China,Tianjin
Day: 33 Simplex: <27> 0 Place: China,Xinjiang
Day: 33 Simplex: <28> 0 Place: China,Yunnan
Day: 33 Simplex: <29> 0 Place: China,Zhejiang
Day: 33 Simplex: <30> 0 Place: Diamond Princess,nan
Day: 33 Simplex: <31> 0 Place: Italy,nan
Day: 33 Simplex: <32> 0 Place: Japan,nan
Day: 33 Simplex: <33> 0 Place: Korea, South,nan
Day: 33 Simplex: <34> 0 Place: Singapore,nan
Simplices in rips filtration with sensitivity 1500m
Day: 34 Simplex: <0> 0 Place: China,Anhui
Day: 34 Simplex: <1> 0 Place: China,Beijing
Day: 34 Simplex: <2> 0 Place: China,Chongqing
Day: 34 Simplex: <3> 0 Place: China,Fujian
Day: 34 Simplex: <4> 0 Place: China,Gansu
Day: 34 Simplex: <5> 0 Place: China,Guangdong
Day: 34 Simplex: <6> 0 Place: China,Guangxi
Day: 34 Simplex: <7> 0 Place: China,Guizhou
Day: 34 Simplex: <8> 0 Place: China,Hainan
Day: 34 Simplex: <9> 0 Place: China,Hebei
Day: 34 Simplex: <10> 0 Place: China,Heilongjiang
Day: 34 Simplex: <11> 0 Place: China,Henan
Day: 34 Simplex: <12> 0 Place: China,Hong Kong
Day: 34 Simplex: <13> 0 Place: China,Hubei
Day: 34 Simplex: <14> 0 Place: China,Hunan
Day: 34 Simplex: <15> 0 Place: China,Inner Mongolia
Day: 34 Simplex: <16> 0 Place: China,Jiangsu
Day: 34 Simplex: <17> 0 Place: China,Jiangxi
Day: 34 Simplex: <18> 0 Place: China,Jilin
Day: 34 Simplex: <19> 0 Place: China,Liaoning
Day: 34 Simplex: <20> 0 Place: China,Ningxia
Day: 34 Simplex: <21> 0 Place: China,Shaanxi
Day: 34 Simplex: <22> 0 Place: China,Shandong
Day: 34 Simplex: <23> 0 Place: China,Shanghai
Day: 34 Simplex: <24> 0 Place: China,Shanxi
Day: 34 Simplex: <25> 0 Place: China,Sichuan
Day: 34 Simplex: <26> 0 Place: China,Tianjin
Day: 34 Simplex: <27> 0 Place: China,Xinjiang
Day: 34 Simplex: <28> 0 Place: China,Yunnan
Day: 34 Simplex: <29> 0 Place: China,Zhejiang
Day: 34 Simplex: <30> 0 Place: Diamond Princess,nan
Day: 34 Simplex: <31> 0 Place: Iran,nan
Day: 34 Simplex: <32> 0 Place: Italy,nan
Day: 34 Simplex: <33> 0 Place: Japan,nan
Day: 34 Simplex: <34> 0 Place: Korea, South,nan
Day: 34 Simplex: <35> 0 Place: Singapore,nan
Day: 34 Simplex: <36> 0 Place: US,nan
Simplices in rips filtration with sensitivity 1500m
Day: 35 Simplex: <0> 0 Place: China,Anhui
Day: 35 Simplex: <1> 0 Place: China,Beijing
Day: 35 Simplex: <2> 0 Place: China,Chongqing
Day: 35 Simplex: <3> 0 Place: China,Fujian
Day: 35 Simplex: <4> 0 Place: China,Gansu
Day: 35 Simplex: <5> 0 Place: China,Guangdong
Day: 35 Simplex: <6> 0 Place: China,Guangxi
Day: 35 Simplex: <7> 0 Place: China,Guizhou
Day: 35 Simplex: <8> 0 Place: China,Hainan
Day: 35 Simplex: <9> 0 Place: China,Hebei
Day: 35 Simplex: <10> 0 Place: China,Heilongjiang
Day: 35 Simplex: <11> 0 Place: China,Henan
Day: 35 Simplex: <12> 0 Place: China,Hong Kong
Day: 35 Simplex: <13> 0 Place: China,Hubei
Day: 35 Simplex: <14> 0 Place: China,Hunan
Day: 35 Simplex: <15> 0 Place: China,Inner Mongolia
Day: 35 Simplex: <16> 0 Place: China,Jiangsu
Day: 35 Simplex: <17> 0 Place: China,Jiangxi
Day: 35 Simplex: <18> 0 Place: China,Jilin
Day: 35 Simplex: <19> 0 Place: China,Liaoning
Day: 35 Simplex: <20> 0 Place: China,Ningxia
Day: 35 Simplex: <21> 0 Place: China,Shaanxi
Day: 35 Simplex: <22> 0 Place: China,Shandong
Day: 35 Simplex: <23> 0 Place: China,Shanghai
Day: 35 Simplex: <24> 0 Place: China,Shanxi
Day: 35 Simplex: <25> 0 Place: China,Sichuan
Day: 35 Simplex: <26> 0 Place: China,Tianjin
Day: 35 Simplex: <27> 0 Place: China,Xinjiang
Day: 35 Simplex: <28> 0 Place: China,Yunnan
Day: 35 Simplex: <29> 0 Place: China,Zhejiang
Day: 35 Simplex: <30> 0 Place: Diamond Princess,nan
Day: 35 Simplex: <31> 0 Place: Iran,nan
Day: 35 Simplex: <32> 0 Place: Italy,nan
Day: 35 Simplex: <33> 0 Place: Japan,nan
Day: 35 Simplex: <34> 0 Place: Korea, South,nan
Day: 35 Simplex: <35> 0 Place: Singapore,nan
Day: 35 Simplex: <36> 0 Place: US,nan
Simplices in rips filtration with sensitivity 1500m
Day: 36 Simplex: <0> 0 Place: China,Anhui
Day: 36 Simplex: <1> 0 Place: China,Beijing
Day: 36 Simplex: <2> 0 Place: China,Chongqing
Day: 36 Simplex: <3> 0 Place: China,Fujian
Day: 36 Simplex: <4> 0 Place: China,Gansu
Day: 36 Simplex: <5> 0 Place: China,Guangdong
Day: 36 Simplex: <6> 0 Place: China,Guangxi
Day: 36 Simplex: <7> 0 Place: China,Guizhou
Day: 36 Simplex: <8> 0 Place: China,Hainan
Day: 36 Simplex: <9> 0 Place: China,Hebei
Day: 36 Simplex: <10> 0 Place: China,Heilongjiang
Day: 36 Simplex: <11> 0 Place: China,Henan
Day: 36 Simplex: <12> 0 Place: China,Hong Kong
Day: 36 Simplex: <13> 0 Place: China,Hubei
Day: 36 Simplex: <14> 0 Place: China,Hunan
Day: 36 Simplex: <15> 0 Place: China,Inner Mongolia
Day: 36 Simplex: <16> 0 Place: China,Jiangsu
Day: 36 Simplex: <17> 0 Place: China,Jiangxi
Day: 36 Simplex: <18> 0 Place: China,Jilin
Day: 36 Simplex: <19> 0 Place: China,Liaoning
Day: 36 Simplex: <20> 0 Place: China,Ningxia
Day: 36 Simplex: <21> 0 Place: China,Shaanxi
Day: 36 Simplex: <22> 0 Place: China,Shandong
Day: 36 Simplex: <23> 0 Place: China,Shanghai
Day: 36 Simplex: <24> 0 Place: China,Shanxi
Day: 36 Simplex: <25> 0 Place: China,Sichuan
Day: 36 Simplex: <26> 0 Place: China,Tianjin
Day: 36 Simplex: <27> 0 Place: China,Xinjiang
Day: 36 Simplex: <28> 0 Place: China,Yunnan
Day: 36 Simplex: <29> 0 Place: China,Zhejiang
Day: 36 Simplex: <30> 0 Place: Diamond Princess,nan
Day: 36 Simplex: <31> 0 Place: Iran,nan
Day: 36 Simplex: <32> 0 Place: Italy,nan
Day: 36 Simplex: <33> 0 Place: Japan,nan
Day: 36 Simplex: <34> 0 Place: Korea, South,nan
Day: 36 Simplex: <35> 0 Place: Singapore,nan
Day: 36 Simplex: <36> 0 Place: US,nan
Simplices in rips filtration with sensitivity 1500m
Day: 37 Simplex: <0> 0 Place: China,Anhui
Day: 37 Simplex: <1> 0 Place: China,Beijing
Day: 37 Simplex: <2> 0 Place: China,Chongqing
Day: 37 Simplex: <3> 0 Place: China,Fujian
Day: 37 Simplex: <4> 0 Place: China,Gansu
Day: 37 Simplex: <5> 0 Place: China,Guangdong
Day: 37 Simplex: <6> 0 Place: China,Guangxi
Day: 37 Simplex: <7> 0 Place: China,Guizhou
Day: 37 Simplex: <8> 0 Place: China,Hainan
Day: 37 Simplex: <9> 0 Place: China,Hebei
Day: 37 Simplex: <10> 0 Place: China,Heilongjiang
Day: 37 Simplex: <11> 0 Place: China,Henan
Day: 37 Simplex: <12> 0 Place: China,Hong Kong
Day: 37 Simplex: <13> 0 Place: China,Hubei
Day: 37 Simplex: <14> 0 Place: China,Hunan
Day: 37 Simplex: <15> 0 Place: China,Inner Mongolia
Day: 37 Simplex: <16> 0 Place: China,Jiangsu
Day: 37 Simplex: <17> 0 Place: China,Jiangxi
Day: 37 Simplex: <18> 0 Place: China,Jilin
Day: 37 Simplex: <19> 0 Place: China,Liaoning
Day: 37 Simplex: <20> 0 Place: China,Ningxia
Day: 37 Simplex: <21> 0 Place: China,Shaanxi
Day: 37 Simplex: <22> 0 Place: China,Shandong
Day: 37 Simplex: <23> 0 Place: China,Shanghai
Day: 37 Simplex: <24> 0 Place: China,Shanxi
Day: 37 Simplex: <25> 0 Place: China,Sichuan
Day: 37 Simplex: <26> 0 Place: China,Tianjin
Day: 37 Simplex: <27> 0 Place: China,Xinjiang
Day: 37 Simplex: <28> 0 Place: China,Yunnan
Day: 37 Simplex: <29> 0 Place: China,Zhejiang
Day: 37 Simplex: <30> 0 Place: Diamond Princess,nan
Day: 37 Simplex: <31> 0 Place: Iran,nan
Day: 37 Simplex: <32> 0 Place: Italy,nan
Day: 37 Simplex: <33> 0 Place: Japan,nan
Day: 37 Simplex: <34> 0 Place: Korea, South,nan
Day: 37 Simplex: <35> 0 Place: Singapore,nan
Day: 37 Simplex: <36> 0 Place: US,nan
Simplices in rips filtration with sensitivity 1500m
Day: 38 Simplex: <0> 0 Place: China,Anhui
Day: 38 Simplex: <1> 0 Place: China,Beijing
Day: 38 Simplex: <2> 0 Place: China,Chongqing
Day: 38 Simplex: <3> 0 Place: China,Fujian
Day: 38 Simplex: <4> 0 Place: China,Gansu
Day: 38 Simplex: <5> 0 Place: China,Guangdong
Day: 38 Simplex: <6> 0 Place: China,Guangxi
Day: 38 Simplex: <7> 0 Place: China,Guizhou
Day: 38 Simplex: <8> 0 Place: China,Hainan
Day: 38 Simplex: <9> 0 Place: China,Hebei
Day: 38 Simplex: <10> 0 Place: China,Heilongjiang
Day: 38 Simplex: <11> 0 Place: China,Henan
Day: 38 Simplex: <12> 0 Place: China,Hong Kong
Day: 38 Simplex: <13> 0 Place: China,Hubei
Day: 38 Simplex: <14> 0 Place: China,Hunan
Day: 38 Simplex: <15> 0 Place: China,Inner Mongolia
Day: 38 Simplex: <16> 0 Place: China,Jiangsu
Day: 38 Simplex: <17> 0 Place: China,Jiangxi
Day: 38 Simplex: <18> 0 Place: China,Jilin
Day: 38 Simplex: <19> 0 Place: China,Liaoning
Day: 38 Simplex: <20> 0 Place: China,Ningxia
Day: 38 Simplex: <21> 0 Place: China,Shaanxi
Day: 38 Simplex: <22> 0 Place: China,Shandong
Day: 38 Simplex: <23> 0 Place: China,Shanghai
Day: 38 Simplex: <24> 0 Place: China,Shanxi
Day: 38 Simplex: <25> 0 Place: China,Sichuan
Day: 38 Simplex: <26> 0 Place: China,Tianjin
Day: 38 Simplex: <27> 0 Place: China,Xinjiang
Day: 38 Simplex: <28> 0 Place: China,Yunnan
Day: 38 Simplex: <29> 0 Place: China,Zhejiang
Day: 38 Simplex: <30> 0 Place: Diamond Princess,nan
Day: 38 Simplex: <31> 0 Place: France,nan
Day: 38 Simplex: <32> 0 Place: Iran,nan
Day: 38 Simplex: <33> 0 Place: Italy,nan
Day: 38 Simplex: <34> 0 Place: Japan,nan
