Simplices in rips filtration with sensitivity 1000000m
Day: 21 Simplex: <15,25> 193411 Place: China,Jiangsu
Day: 21 Simplex: <15,25> 193411 Place: China,Tianjin
Day: 21 Simplex: <10,20> 692255 Place: China,Heilongjiang
Day: 21 Simplex: <10,20> 692255 Place: China,Shaanxi
Day: 21 Simplex: <17,26> 735227 Place: China,Jilin
Day: 21 Simplex: <17,26> 735227 Place: China,Xinjiang
Day: 21 Simplex: <7,15> 815263 Place: China,Guizhou
Day: 21 Simplex: <7,15> 815263 Place: China,Jiangsu
Day: 21 Simplex: <7,25> 855577 Place: China,Guizhou
Day: 21 Simplex: <7,25> 855577 Place: China,Tianjin
Day: 21 Simplex: <7,15,25> 855577 Place: China,Guizhou
Day: 21 Simplex: <7,15,25> 855577 Place: China,Jiangsu
Day: 21 Simplex: <7,15,25> 855577 Place: China,Tianjin
Simplices in rips filtration with sensitivity 1000000m
Day: 22 Simplex: <0> 0 Place: China,Anhui
Day: 22 Simplex: <1> 0 Place: China,Beijing
Day: 22 Simplex: <2> 0 Place: China,Chongqing
Day: 22 Simplex: <3> 0 Place: China,Fujian
Day: 22 Simplex: <4> 0 Place: China,Gansu
Day: 22 Simplex: <5> 0 Place: China,Guangdong
Day: 22 Simplex: <6> 0 Place: China,Guangxi
Day: 22 Simplex: <7> 0 Place: China,Guizhou
Day: 22 Simplex: <8> 0 Place: China,Hainan
Day: 22 Simplex: <9> 0 Place: China,Hebei
Day: 22 Simplex: <10> 0 Place: China,Heilongjiang
Day: 22 Simplex: <11> 0 Place: China,Henan
Day: 22 Simplex: <12> 0 Place: China,Hubei
Day: 22 Simplex: <13> 0 Place: China,Hunan
Day: 22 Simplex: <14> 0 Place: China,Inner Mongolia
Day: 22 Simplex: <15> 0 Place: China,Jiangsu
Day: 22 Simplex: <16> 0 Place: China,Jiangxi
Day: 22 Simplex: <17> 0 Place: China,Jilin
Day: 22 Simplex: <18> 0 Place: China,Liaoning
Day: 22 Simplex: <19> 0 Place: China,Ningxia
Day: 22 Simplex: <20> 0 Place: China,Shaanxi
Day: 22 Simplex: <21> 0 Place: China,Shandong
Day: 22 Simplex: <22> 0 Place: China,Shanghai
Day: 22 Simplex: <23> 0 Place: China,Shanxi
Day: 22 Simplex: <24> 0 Place: China,Sichuan
Day: 22 Simplex: <25> 0 Place: China,Tianjin
Day: 22 Simplex: <26> 0 Place: China,Xinjiang
Day: 22 Simplex: <27> 0 Place: China,Yunnan
Day: 22 Simplex: <28> 0 Place: China,Zhejiang
Day: 22 Simplex: <29> 0 Place: Diamond Princess,nan
Day: 22 Simplex: <15,25> 193411 Place: China,Jiangsu
Day: 22 Simplex: <15,25> 193411 Place: China,Tianjin
Day: 22 Simplex: <10,20> 692255 Place: China,Heilongjiang
Day: 22 Simplex: <10,20> 692255 Place: China,Shaanxi
Day: 22 Simplex: <17,26> 735227 Place: China,Jilin
Day: 22 Simplex: <17,26> 735227 Place: China,Xinjiang
Day: 22 Simplex: <7,15> 815263 Place: China,Guizhou
Day: 22 Simplex: <7,15> 815263 Place: China,Jiangsu
Day: 22 Simplex: <7,25> 855577 Place: China,Guizhou
Day: 22 Simplex: <7,25> 855577 Place: China,Tianjin
Day: 22 Simplex: <7,15,25> 855577 Place: China,Guizhou
Day: 22 Simplex: <7,15,25> 855577 Place: China,Jiangsu
Day: 22 Simplex: <7,15,25> 855577 Place: China,Tianjin
Simplices in rips filtration with sensitivity 1000000m
Day: 23 Simplex: <0> 0 Place: China,Anhui
Day: 23 Simplex: <1> 0 Place: China,Beijing
Day: 23 Simplex: <2> 0 Place: China,Chongqing
Day: 23 Simplex: <3> 0 Place: China,Fujian
Day: 23 Simplex: <4> 0 Place: China,Gansu
Day: 23 Simplex: <5> 0 Place: China,Guangdong
Day: 23 Simplex: <6> 0 Place: China,Guangxi
Day: 23 Simplex: <7> 0 Place: China,Guizhou
Day: 23 Simplex: <8> 0 Place: China,Hainan
Day: 23 Simplex: <9> 0 Place: China,Hebei
Day: 23 Simplex: <10> 0 Place: China,Heilongjiang
Day: 23 Simplex: <11> 0 Place: China,Henan
Day: 23 Simplex: <12> 0 Place: China,Hong Kong
Day: 23 Simplex: <13> 0 Place: China,Hubei
Day: 23 Simplex: <14> 0 Place: China,Hunan
Day: 23 Simplex: <15> 0 Place: China,Inner Mongolia
Day: 23 Simplex: <16> 0 Place: China,Jiangsu
Day: 23 Simplex: <17> 0 Place: China,Jiangxi
Day: 23 Simplex: <18> 0 Place: China,Jilin
Day: 23 Simplex: <19> 0 Place: China,Liaoning
Day: 23 Simplex: <20> 0 Place: China,Ningxia
Day: 23 Simplex: <21> 0 Place: China,Shaanxi
Day: 23 Simplex: <22> 0 Place: China,Shandong
Day: 23 Simplex: <23> 0 Place: China,Shanghai
Day: 23 Simplex: <24> 0 Place: China,Shanxi
Day: 23 Simplex: <25> 0 Place: China,Sichuan
Day: 23 Simplex: <26> 0 Place: China,Tianjin
Day: 23 Simplex: <27> 0 Place: China,Xinjiang
Day: 23 Simplex: <28> 0 Place: China,Yunnan
Day: 23 Simplex: <29> 0 Place: China,Zhejiang
Day: 23 Simplex: <30> 0 Place: Diamond Princess,nan
Day: 23 Simplex: <31> 0 Place: Singapore,nan
Day: 23 Simplex: <16,26> 193411 Place: China,Jiangsu
Day: 23 Simplex: <16,26> 193411 Place: China,Tianjin
Day: 23 Simplex: <10,21> 692255 Place: China,Heilongjiang
Day: 23 Simplex: <10,21> 692255 Place: China,Shaanxi
Day: 23 Simplex: <18,27> 735227 Place: China,Jilin
Day: 23 Simplex: <18,27> 735227 Place: China,Xinjiang
Day: 23 Simplex: <7,16> 815263 Place: China,Guizhou
Day: 23 Simplex: <7,16> 815263 Place: China,Jiangsu
Day: 23 Simplex: <7,26> 855577 Place: China,Guizhou
Day: 23 Simplex: <7,26> 855577 Place: China,Tianjin
Day: 23 Simplex: <7,16,26> 855577 Place: China,Guizhou
Day: 23 Simplex: <7,16,26> 855577 Place: China,Jiangsu
Day: 23 Simplex: <7,16,26> 855577 Place: China,Tianjin
Simplices in rips filtration with sensitivity 1000000m
Day: 24 Simplex: <0> 0 Place: China,Anhui
Day: 24 Simplex: <1> 0 Place: China,Beijing
Day: 24 Simplex: <2> 0 Place: China,Chongqing
Day: 24 Simplex: <3> 0 Place: China,Fujian
Day: 24 Simplex: <4> 0 Place: China,Gansu
Day: 24 Simplex: <5> 0 Place: China,Guangdong
Day: 24 Simplex: <6> 0 Place: China,Guangxi
Day: 24 Simplex: <7> 0 Place: China,Guizhou
Day: 24 Simplex: <8> 0 Place: China,Hainan
Day: 24 Simplex: <9> 0 Place: China,Hebei
Day: 24 Simplex: <10> 0 Place: China,Heilongjiang
Day: 24 Simplex: <11> 0 Place: China,Henan
Day: 24 Simplex: <12> 0 Place: China,Hong Kong
Day: 24 Simplex: <13> 0 Place: China,Hubei
Day: 24 Simplex: <14> 0 Place: China,Hunan
Day: 24 Simplex: <15> 0 Place: China,Inner Mongolia
Day: 24 Simplex: <16> 0 Place: China,Jiangsu
Day: 24 Simplex: <17> 0 Place: China,Jiangxi
Day: 24 Simplex: <18> 0 Place: China,Jilin
Day: 24 Simplex: <19> 0 Place: China,Liaoning
Day: 24 Simplex: <20> 0 Place: China,Ningxia
Day: 24 Simplex: <21> 0 Place: China,Shaanxi
Day: 24 Simplex: <22> 0 Place: China,Shandong
Day: 24 Simplex: <23> 0 Place: China,Shanghai
Day: 24 Simplex: <24> 0 Place: China,Shanxi
Day: 24 Simplex: <25> 0 Place: China,Sichuan
Day: 24 Simplex: <26> 0 Place: China,Tianjin
Day: 24 Simplex: <27> 0 Place: China,Xinjiang
Day: 24 Simplex: <28> 0 Place: China,Yunnan
Day: 24 Simplex: <29> 0 Place: China,Zhejiang
Day: 24 Simplex: <30> 0 Place: Diamond Princess,nan
Day: 24 Simplex: <31> 0 Place: Singapore,nan
Day: 24 Simplex: <16,26> 193411 Place: China,Jiangsu
Day: 24 Simplex: <16,26> 193411 Place: China,Tianjin
Day: 24 Simplex: <10,21> 692255 Place: China,Heilongjiang
Day: 24 Simplex: <10,21> 692255 Place: China,Shaanxi
Day: 24 Simplex: <18,27> 735227 Place: China,Jilin
Day: 24 Simplex: <18,27> 735227 Place: China,Xinjiang
Day: 24 Simplex: <7,16> 815263 Place: China,Guizhou
Day: 24 Simplex: <7,16> 815263 Place: China,Jiangsu
Day: 24 Simplex: <7,26> 855577 Place: China,Guizhou
Day: 24 Simplex: <7,26> 855577 Place: China,Tianjin
Day: 24 Simplex: <7,16,26> 855577 Place: China,Guizhou
Day: 24 Simplex: <7,16,26> 855577 Place: China,Jiangsu
Day: 24 Simplex: <7,16,26> 855577 Place: China,Tianjin
Simplices in rips filtration with sensitivity 1000000m
Day: 25 Simplex: <0> 0 Place: China,Anhui
Day: 25 Simplex: <1> 0 Place: China,Beijing
Day: 25 Simplex: <2> 0 Place: China,Chongqing
Day: 25 Simplex: <3> 0 Place: China,Fujian
Day: 25 Simplex: <4> 0 Place: China,Gansu
Day: 25 Simplex: <5> 0 Place: China,Guangdong
Day: 25 Simplex: <6> 0 Place: China,Guangxi
Day: 25 Simplex: <7> 0 Place: China,Guizhou
Day: 25 Simplex: <8> 0 Place: China,Hainan
Day: 25 Simplex: <9> 0 Place: China,Hebei
Day: 25 Simplex: <10> 0 Place: China,Heilongjiang
Day: 25 Simplex: <11> 0 Place: China,Henan
Day: 25 Simplex: <12> 0 Place: China,Hong Kong
Day: 25 Simplex: <13> 0 Place: China,Hubei
Day: 25 Simplex: <14> 0 Place: China,Hunan
Day: 25 Simplex: <15> 0 Place: China,Inner Mongolia
Day: 25 Simplex: <16> 0 Place: China,Jiangsu
Day: 25 Simplex: <17> 0 Place: China,Jiangxi
Day: 25 Simplex: <18> 0 Place: China,Jilin
Day: 25 Simplex: <19> 0 Place: China,Liaoning
Day: 25 Simplex: <20> 0 Place: China,Ningxia
Day: 25 Simplex: <21> 0 Place: China,Shaanxi
Day: 25 Simplex: <22> 0 Place: China,Shandong
Day: 25 Simplex: <23> 0 Place: China,Shanghai
Day: 25 Simplex: <24> 0 Place: China,Shanxi
Day: 25 Simplex: <25> 0 Place: China,Sichuan
Day: 25 Simplex: <26> 0 Place: China,Tianjin
Day: 25 Simplex: <27> 0 Place: China,Xinjiang
Day: 25 Simplex: <28> 0 Place: China,Yunnan
Day: 25 Simplex: <29> 0 Place: China,Zhejiang
Day: 25 Simplex: <30> 0 Place: Diamond Princess,nan
Day: 25 Simplex: <31> 0 Place: Singapore,nan
Day: 25 Simplex: <16,26> 193411 Place: China,Jiangsu
Day: 25 Simplex: <16,26> 193411 Place: China,Tianjin
Day: 25 Simplex: <10,21> 692255 Place: China,Heilongjiang
Day: 25 Simplex: <10,21> 692255 Place: China,Shaanxi
Day: 25 Simplex: <18,27> 735227 Place: China,Jilin
Day: 25 Simplex: <18,27> 735227 Place: China,Xinjiang
Day: 25 Simplex: <7,16> 815263 Place: China,Guizhou
Day: 25 Simplex: <7,16> 815263 Place: China,Jiangsu
Day: 25 Simplex: <7,26> 855577 Place: China,Guizhou
Day: 25 Simplex: <7,26> 855577 Place: China,Tianjin
Day: 25 Simplex: <7,16,26> 855577 Place: China,Guizhou
Day: 25 Simplex: <7,16,26> 855577 Place: China,Jiangsu
Day: 25 Simplex: <7,16,26> 855577 Place: China,Tianjin
Simplices in rips filtration with sensitivity 1000000m
Day: 26 Simplex: <0> 0 Place: China,Anhui
Day: 26 Simplex: <1> 0 Place: China,Beijing
Day: 26 Simplex: <2> 0 Place: China,Chongqing
Day: 26 Simplex: <3> 0 Place: China,Fujian
Day: 26 Simplex: <4> 0 Place: China,Gansu
Day: 26 Simplex: <5> 0 Place: China,Guangdong
Day: 26 Simplex: <6> 0 Place: China,Guangxi
Day: 26 Simplex: <7> 0 Place: China,Guizhou
Day: 26 Simplex: <8> 0 Place: China,Hainan
Day: 26 Simplex: <9> 0 Place: China,Hebei
Day: 26 Simplex: <10> 0 Place: China,Heilongjiang
Day: 26 Simplex: <11> 0 Place: China,Henan
Day: 26 Simplex: <12> 0 Place: China,Hong Kong
Day: 26 Simplex: <13> 0 Place: China,Hubei
Day: 26 Simplex: <14> 0 Place: China,Hunan
Day: 26 Simplex: <15> 0 Place: China,Inner Mongolia
Day: 26 Simplex: <16> 0 Place: China,Jiangsu
Day: 26 Simplex: <17> 0 Place: China,Jiangxi
Day: 26 Simplex: <18> 0 Place: China,Jilin
Day: 26 Simplex: <19> 0 Place: China,Liaoning
Day: 26 Simplex: <20> 0 Place: China,Ningxia
Day: 26 Simplex: <21> 0 Place: China,Shaanxi
Day: 26 Simplex: <22> 0 Place: China,Shandong
Day: 26 Simplex: <23> 0 Place: China,Shanghai
Day: 26 Simplex: <24> 0 Place: China,Shanxi
Day: 26 Simplex: <25> 0 Place: China,Sichuan
Day: 26 Simplex: <26> 0 Place: China,Tianjin
Day: 26 Simplex: <27> 0 Place: China,Xinjiang
Day: 26 Simplex: <28> 0 Place: China,Yunnan
Day: 26 Simplex: <29> 0 Place: China,Zhejiang
Day: 26 Simplex: <30> 0 Place: Diamond Princess,nan
Day: 26 Simplex: <31> 0 Place: Japan,nan
Day: 26 Simplex: <32> 0 Place: Singapore,nan
Day: 26 Simplex: <16,26> 193411 Place: China,Jiangsu
Day: 26 Simplex: <16,26> 193411 Place: China,Tianjin
Day: 26 Simplex: <10,21> 692255 Place: China,Heilongjiang
Day: 26 Simplex: <10,21> 692255 Place: China,Shaanxi
Day: 26 Simplex: <18,27> 735227 Place: China,Jilin
Day: 26 Simplex: <18,27> 735227 Place: China,Xinjiang
Day: 26 Simplex: <7,16> 815263 Place: China,Guizhou
Day: 26 Simplex: <7,16> 815263 Place: China,Jiangsu
Day: 26 Simplex: <5,31> 831789 Place: China,Guangdong
Day: 26 Simplex: <5,31> 831789 Place: Japan,nan
Day: 26 Simplex: <7,26> 855577 Place: China,Guizhou
Day: 26 Simplex: <7,26> 855577 Place: China,Tianjin
Day: 26 Simplex: <7,16,26> 855577 Place: China,Guizhou
Day: 26 Simplex: <7,16,26> 855577 Place: China,Jiangsu
Day: 26 Simplex: <7,16,26> 855577 Place: China,Tianjin
Simplices in rips filtration with sensitivity 1000000m
Day: 27 Simplex: <0> 0 Place: China,Anhui
Day: 27 Simplex: <1> 0 Place: China,Beijing
Day: 27 Simplex: <2> 0 Place: China,Chongqing
Day: 27 Simplex: <3> 0 Place: China,Fujian
Day: 27 Simplex: <4> 0 Place: China,Gansu
Day: 27 Simplex: <5> 0 Place: China,Guangdong
Day: 27 Simplex: <6> 0 Place: China,Guangxi
Day: 27 Simplex: <7> 0 Place: China,Guizhou
Day: 27 Simplex: <8> 0 Place: China,Hainan
Day: 27 Simplex: <9> 0 Place: China,Hebei
Day: 27 Simplex: <10> 0 Place: China,Heilongjiang
Day: 27 Simplex: <11> 0 Place: China,Henan
Day: 27 Simplex: <12> 0 Place: China,Hong Kong
Day: 27 Simplex: <13> 0 Place: China,Hubei
Day: 27 Simplex: <14> 0 Place: China,Hunan
Day: 27 Simplex: <15> 0 Place: China,Inner Mongolia
Day: 27 Simplex: <16> 0 Place: China,Jiangsu
Day: 27 Simplex: <17> 0 Place: China,Jiangxi
Day: 27 Simplex: <18> 0 Place: China,Jilin
Day: 27 Simplex: <19> 0 Place: China,Liaoning
Day: 27 Simplex: <20> 0 Place: China,Ningxia
Day: 27 Simplex: <21> 0 Place: China,Shaanxi
Day: 27 Simplex: <22> 0 Place: China,Shandong
Day: 27 Simplex: <23> 0 Place: China,Shanghai
Day: 27 Simplex: <24> 0 Place: China,Shanxi
Day: 27 Simplex: <25> 0 Place: China,Sichuan
Day: 27 Simplex: <26> 0 Place: China,Tianjin
Day: 27 Simplex: <27> 0 Place: China,Xinjiang
Day: 27 Simplex: <28> 0 Place: China,Yunnan
Day: 27 Simplex: <29> 0 Place: China,Zhejiang
Day: 27 Simplex: <30> 0 Place: Diamond Princess,nan
Day: 27 Simplex: <31> 0 Place: Japan,nan
Day: 27 Simplex: <32> 0 Place: Singapore,nan
Day: 27 Simplex: <16,26> 193411 Place: China,Jiangsu
Day: 27 Simplex: <16,26> 193411 Place: China,Tianjin
Day: 27 Simplex: <10,21> 692255 Place: China,Heilongjiang
Day: 27 Simplex: <10,21> 692255 Place: China,Shaanxi
Day: 27 Simplex: <18,27> 735227 Place: China,Jilin
Day: 27 Simplex: <18,27> 735227 Place: China,Xinjiang
Day: 27 Simplex: <7,16> 815263 Place: China,Guizhou
Day: 27 Simplex: <7,16> 815263 Place: China,Jiangsu
Day: 27 Simplex: <5,31> 831789 Place: China,Guangdong
Day: 27 Simplex: <5,31> 831789 Place: Japan,nan
Day: 27 Simplex: <7,26> 855577 Place: China,Guizhou
Day: 27 Simplex: <7,26> 855577 Place: China,Tianjin
Day: 27 Simplex: <7,16,26> 855577 Place: China,Guizhou
Day: 27 Simplex: <7,16,26> 855577 Place: China,Jiangsu
Day: 27 Simplex: <7,16,26> 855577 Place: China,Tianjin
Simplices in rips filtration with sensitivity 1000000m
Day: 28 Simplex: <0> 0 Place: China,Anhui
Day: 28 Simplex: <1> 0 Place: China,Beijing
Day: 28 Simplex: <2> 0 Place: China,Chongqing
Day: 28 Simplex: <3> 0 Place: China,Fujian
Day: 28 Simplex: <4> 0 Place: China,Gansu
Day: 28 Simplex: <5> 0 Place: China,Guangdong
Day: 28 Simplex: <6> 0 Place: China,Guangxi
Day: 28 Simplex: <7> 0 Place: China,Guizhou
Day: 28 Simplex: <8> 0 Place: China,Hainan
Day: 28 Simplex: <9> 0 Place: China,Hebei
Day: 28 Simplex: <10> 0 Place: China,Heilongjiang
Day: 28 Simplex: <11> 0 Place: China,Henan
Day: 28 Simplex: <12> 0 Place: China,Hong Kong
Day: 28 Simplex: <13> 0 Place: China,Hubei
Day: 28 Simplex: <14> 0 Place: China,Hunan
Day: 28 Simplex: <15> 0 Place: China,Inner Mongolia
Day: 28 Simplex: <16> 0 Place: China,Jiangsu
Day: 28 Simplex: <17> 0 Place: China,Jiangxi
Day: 28 Simplex: <18> 0 Place: China,Jilin
Day: 28 Simplex: <19> 0 Place: China,Liaoning
Day: 28 Simplex: <20> 0 Place: China,Ningxia
Day: 28 Simplex: <21> 0 Place: China,Shaanxi
Day: 28 Simplex: <22> 0 Place: China,Shandong
Day: 28 Simplex: <23> 0 Place: China,Shanghai
Day: 28 Simplex: <24> 0 Place: China,Shanxi
Day: 28 Simplex: <25> 0 Place: China,Sichuan
Day: 28 Simplex: <26> 0 Place: China,Tianjin
Day: 28 Simplex: <27> 0 Place: China,Xinjiang
Day: 28 Simplex: <28> 0 Place: China,Yunnan
Day: 28 Simplex: <29> 0 Place: China,Zhejiang
Day: 28 Simplex: <30> 0 Place: Diamond Princess,nan
Day: 28 Simplex: <31> 0 Place: Japan,nan
Day: 28 Simplex: <32> 0 Place: Singapore,nan
Day: 28 Simplex: <16,26> 193411 Place: China,Jiangsu
Day: 28 Simplex: <16,26> 193411 Place: China,Tianjin
Day: 28 Simplex: <10,21> 692255 Place: China,Heilongjiang
Day: 28 Simplex: <10,21> 692255 Place: China,Shaanxi
Day: 28 Simplex: <18,27> 735227 Place: China,Jilin
Day: 28 Simplex: <18,27> 735227 Place: China,Xinjiang
Day: 28 Simplex: <7,16> 815263 Place: China,Guizhou
Day: 28 Simplex: <7,16> 815263 Place: China,Jiangsu
Day: 28 Simplex: <5,31> 831789 Place: China,Guangdong
Day: 28 Simplex: <5,31> 831789 Place: Japan,nan
Day: 28 Simplex: <7,26> 855577 Place: China,Guizhou
Day: 28 Simplex: <7,26> 855577 Place: China,Tianjin
Day: 28 Simplex: <7,16,26> 855577 Place: China,Guizhou
Day: 28 Simplex: <7,16,26> 855577 Place: China,Jiangsu
Day: 28 Simplex: <7,16,26> 855577 Place: China,Tianjin
Simplices in rips filtration with sensitivity 1000000m
Day: 29 Simplex: <0> 0 Place: China,Anhui
Day: 29 Simplex: <1> 0 Place: China,Beijing
Day: 29 Simplex: <2> 0 Place: China,Chongqing
Day: 29 Simplex: <3> 0 Place: China,Fujian
Day: 29 Simplex: <4> 0 Place: China,Gansu
Day: 29 Simplex: <5> 0 Place: China,Guangdong
Day: 29 Simplex: <6> 0 Place: China,Guangxi
Day: 29 Simplex: <7> 0 Place: China,Guizhou
Day: 29 Simplex: <8> 0 Place: China,Hainan
Day: 29 Simplex: <9> 0 Place: China,Hebei
Day: 29 Simplex: <10> 0 Place: China,Heilongjiang
Day: 29 Simplex: <11> 0 Place: China,Henan
Day: 29 Simplex: <12> 0 Place: China,Hong Kong
Day: 29 Simplex: <13> 0 Place: China,Hubei
Day: 29 Simplex: <14> 0 Place: China,Hunan
Day: 29 Simplex: <15> 0 Place: China,Inner Mongolia
Day: 29 Simplex: <16> 0 Place: China,Jiangsu
Day: 29 Simplex: <17> 0 Place: China,Jiangxi
Day: 29 Simplex: <18> 0 Place: China,Jilin
Day: 29 Simplex: <19> 0 Place: China,Liaoning
Day: 29 Simplex: <20> 0 Place: China,Ningxia
Day: 29 Simplex: <21> 0 Place: China,Shaanxi
Day: 29 Simplex: <22> 0 Place: China,Shandong
Day: 29 Simplex: <23> 0 Place: China,Shanghai
Day: 29 Simplex: <24> 0 Place: China,Shanxi
Day: 29 Simplex: <25> 0 Place: China,Sichuan
Day: 29 Simplex: <26> 0 Place: China,Tianjin
Day: 29 Simplex: <27> 0 Place: China,Xinjiang
Day: 29 Simplex: <28> 0 Place: China,Yunnan
Day: 29 Simplex: <29> 0 Place: China,Zhejiang
Day: 29 Simplex: <30> 0 Place: Diamond Princess,nan
Day: 29 Simplex: <31> 0 Place: Japan,nan
Day: 29 Simplex: <32> 0 Place: Singapore,nan
Day: 29 Simplex: <16,26> 193411 Place: China,Jiangsu
Day: 29 Simplex: <16,26> 193411 Place: China,Tianjin
Day: 29 Simplex: <10,21> 692255 Place: China,Heilongjiang
Day: 29 Simplex: <10,21> 692255 Place: China,Shaanxi
Day: 29 Simplex: <18,27> 735227 Place: China,Jilin
Day: 29 Simplex: <18,27> 735227 Place: China,Xinjiang
Day: 29 Simplex: <7,16> 815263 Place: China,Guizhou
Day: 29 Simplex: <7,16> 815263 Place: China,Jiangsu
Day: 29 Simplex: <5,31> 831789 Place: China,Guangdong
Day: 29 Simplex: <5,31> 831789 Place: Japan,nan
Day: 29 Simplex: <7,26> 855577 Place: China,Guizhou
Day: 29 Simplex: <7,26> 855577 Place: China,Tianjin
Day: 29 Simplex: <7,16,26> 855577 Place: China,Guizhou
Day: 29 Simplex: <7,16,26> 855577 Place: China,Jiangsu
Day: 29 Simplex: <7,16,26> 855577 Place: China,Tianjin
Simplices in rips filtration with sensitivity 1000000m
Day: 30 Simplex: <0> 0 Place: China,Anhui
Day: 30 Simplex: <1> 0 Place: China,Beijing
Day: 30 Simplex: <2> 0 Place: China,Chongqing
Day: 30 Simplex: <3> 0 Place: China,Fujian
Day: 30 Simplex: <4> 0 Place: China,Gansu
Day: 30 Simplex: <5> 0 Place: China,Guangdong
Day: 30 Simplex: <6> 0 Place: China,Guangxi
Day: 30 Simplex: <7> 0 Place: China,Guizhou
Day: 30 Simplex: <8> 0 Place: China,Hainan
Day: 30 Simplex: <9> 0 Place: China,Hebei
Day: 30 Simplex: <10> 0 Place: China,Heilongjiang
Day: 30 Simplex: <11> 0 Place: China,Henan
Day: 30 Simplex: <12> 0 Place: China,Hong Kong
Day: 30 Simplex: <13> 0 Place: China,Hubei
Day: 30 Simplex: <14> 0 Place: China,Hunan
Day: 30 Simplex: <15> 0 Place: China,Inner Mongolia
Day: 30 Simplex: <16> 0 Place: China,Jiangsu
Day: 30 Simplex: <17> 0 Place: China,Jiangxi
Day: 30 Simplex: <18> 0 Place: China,Jilin
Day: 30 Simplex: <19> 0 Place: China,Liaoning
Day: 30 Simplex: <20> 0 Place: China,Ningxia
Day: 30 Simplex: <21> 0 Place: China,Shaanxi
Day: 30 Simplex: <22> 0 Place: China,Shandong
Day: 30 Simplex: <23> 0 Place: China,Shanghai
Day: 30 Simplex: <24> 0 Place: China,Shanxi
Day: 30 Simplex: <25> 0 Place: China,Sichuan
Day: 30 Simplex: <26> 0 Place: China,Tianjin
Day: 30 Simplex: <27> 0 Place: China,Xinjiang
Day: 30 Simplex: <28> 0 Place: China,Yunnan
Day: 30 Simplex: <29> 0 Place: China,Zhejiang
Day: 30 Simplex: <30> 0 Place: Diamond Princess,nan
Day: 30 Simplex: <31> 0 Place: Japan,nan
Day: 30 Simplex: <32> 0 Place: Korea, South,nan
Day: 30 Simplex: <33> 0 Place: Singapore,nan
Day: 30 Simplex: <16,26> 193411 Place: China,Jiangsu
Day: 30 Simplex: <16,26> 193411 Place: China,Tianjin
Day: 30 Simplex: <10,21> 692255 Place: China,Heilongjiang
Day: 30 Simplex: <10,21> 692255 Place: China,Shaanxi
Day: 30 Simplex: <22,32> 708336 Place: China,Shandong
Day: 30 Simplex: <22,32> 708336 Place: Korea, South,nan
Day: 30 Simplex: <18,27> 735227 Place: China,Jilin
Day: 30 Simplex: <18,27> 735227 Place: China,Xinjiang
Day: 30 Simplex: <7,16> 815263 Place: China,Guizhou
Day: 30 Simplex: <7,16> 815263 Place: China,Jiangsu
Day: 30 Simplex: <5,31> 831789 Place: China,Guangdong
Day: 30 Simplex: <5,31> 831789 Place: Japan,nan
Day: 30 Simplex: <7,26> 855577 Place: China,Guizhou
Day: 30 Simplex: <7,26> 855577 Place: China,Tianjin
Day: 30 Simplex: <7,16,26> 855577 Place: China,Guizhou
Day: 30 Simplex: <7,16,26> 855577 Place: China,Jiangsu
Day: 30 Simplex: <7,16,26> 855577 Place: China,Tianjin
Simplices in rips filtration with sensitivity 1000000m
Day: 31 Simplex: <0> 0 Place: China,Anhui
Day: 31 Simplex: <1> 0 Place: China,Beijing
Day: 31 Simplex: <2> 0 Place: China,Chongqing
Day: 31 Simplex: <3> 0 Place: China,Fujian
Day: 31 Simplex: <4> 0 Place: China,Gansu
Day: 31 Simplex: <5> 0 Place: China,Guangdong
Day: 31 Simplex: <6> 0 Place: China,Guangxi
Day: 31 Simplex: <7> 0 Place: China,Guizhou
Day: 31 Simplex: <8> 0 Place: China,Hainan
Day: 31 Simplex: <9> 0 Place: China,Hebei
Day: 31 Simplex: <10> 0 Place: China,Heilongjiang
Day: 31 Simplex: <11> 0 Place: China,Henan
Day: 31 Simplex: <12> 0 Place: China,Hong Kong
Day: 31 Simplex: <13> 0 Place: China,Hubei
Day: 31 Simplex: <14> 0 Place: China,Hunan
Day: 31 Simplex: <15> 0 Place: China,Inner Mongolia
Day: 31 Simplex: <16> 0 Place: China,Jiangsu
Day: 31 Simplex: <17> 0 Place: China,Jiangxi
Day: 31 Simplex: <18> 0 Place: China,Jilin
