Day_1_Simplex_<0> 0_Place_China_Hubei
Day_22_Simplex_<19> 0_Place_China_Ningxia
Day_22_Simplex_<20> 0_Place_China_Shaanxi
Day_22_Simplex_<21> 0_Place_China_Shandong
Day_22_Simplex_<22> 0_Place_China_Shanghai
Day_22_Simplex_<23> 0_Place_China_Shanxi
Day_22_Simplex_<24> 0_Place_China_Sichuan
Day_22_Simplex_<25> 0_Place_China_Tianjin
Day_22_Simplex_<26> 0_Place_China_Xinjiang
Day_22_Simplex_<27> 0_Place_China_Yunnan
Day_22_Simplex_<28> 0_Place_China_Zhejiang
Day_22_Simplex_<29> 0_Place_Diamond Princess_nan
Day_22_Simplex_<15,25> 193411_Place_China_Jiangsu
Day_22_Simplex_<15,25> 193411_Place_China_Tianjin
Day_22_Simplex_<10,20> 692255_Place_China_Heilongjiang
Day_22_Simplex_<10,20> 692255_Place_China_Shaanxi
Day_22_Simplex_<17,26> 735227_Place_China_Jilin
Day_22_Simplex_<17,26> 735227_Place_China_Xinjiang
Day_22_Simplex_<7,15> 815263_Place_China_Guizhou
Day_22_Simplex_<7,15> 815263_Place_China_Jiangsu
Day_22_Simplex_<7,25> 855577_Place_China_Guizhou
Day_22_Simplex_<7,25> 855577_Place_China_Tianjin
Day_22_Simplex_<7,15,25> 855577_Place_China_Guizhou
Day_22_Simplex_<7,15,25> 855577_Place_China_Jiangsu
Day_22_Simplex_<7,15,25> 855577_Place_China_Tianjin
Day_23_Simplex_<0> 0_Place_China_Anhui
Day_23_Simplex_<1> 0_Place_China_Beijing
Day_23_Simplex_<2> 0_Place_China_Chongqing
Day_23_Simplex_<3> 0_Place_China_Fujian
Day_23_Simplex_<4> 0_Place_China_Gansu
Day_23_Simplex_<5> 0_Place_China_Guangdong
Day_23_Simplex_<6> 0_Place_China_Guangxi
Day_23_Simplex_<7> 0_Place_China_Guizhou
Day_23_Simplex_<8> 0_Place_China_Hainan
Day_23_Simplex_<9> 0_Place_China_Hebei
Day_23_Simplex_<10> 0_Place_China_Heilongjiang
Day_23_Simplex_<11> 0_Place_China_Henan
Day_23_Simplex_<12> 0_Place_China_Hong Kong
Day_23_Simplex_<13> 0_Place_China_Hubei
Day_23_Simplex_<14> 0_Place_China_Hunan
Day_23_Simplex_<15> 0_Place_China_Inner Mongolia
Day_23_Simplex_<16> 0_Place_China_Jiangsu
Day_23_Simplex_<17> 0_Place_China_Jiangxi
Day_23_Simplex_<18> 0_Place_China_Jilin
Day_23_Simplex_<19> 0_Place_China_Liaoning
Day_23_Simplex_<20> 0_Place_China_Ningxia
Day_23_Simplex_<21> 0_Place_China_Shaanxi
Day_23_Simplex_<22> 0_Place_China_Shandong
Day_23_Simplex_<23> 0_Place_China_Shanghai
Day_23_Simplex_<24> 0_Place_China_Shanxi
Day_23_Simplex_<25> 0_Place_China_Sichuan
Day_23_Simplex_<26> 0_Place_China_Tianjin
Day_23_Simplex_<27> 0_Place_China_Xinjiang
Day_23_Simplex_<28> 0_Place_China_Yunnan
Day_23_Simplex_<29> 0_Place_China_Zhejiang
Day_23_Simplex_<30> 0_Place_Diamond Princess_nan
Day_23_Simplex_<31> 0_Place_Singapore_nan
Day_23_Simplex_<16,26> 193411_Place_China_Jiangsu
Day_23_Simplex_<16,26> 193411_Place_China_Tianjin
Day_23_Simplex_<10,21> 692255_Place_China_Heilongjiang
Day_23_Simplex_<10,21> 692255_Place_China_Shaanxi
Day_23_Simplex_<18,27> 735227_Place_China_Jilin
Day_23_Simplex_<18,27> 735227_Place_China_Xinjiang
Day_23_Simplex_<7,16> 815263_Place_China_Guizhou
Day_23_Simplex_<7,16> 815263_Place_China_Jiangsu
Day_23_Simplex_<7,26> 855577_Place_China_Guizhou
Day_23_Simplex_<7,26> 855577_Place_China_Tianjin
Day_23_Simplex_<7,16,26> 855577_Place_China_Guizhou
Day_23_Simplex_<7,16,26> 855577_Place_China_Jiangsu
Day_23_Simplex_<7,16,26> 855577_Place_China_Tianjin
Day_24_Simplex_<0> 0_Place_China_Anhui
Day_24_Simplex_<1> 0_Place_China_Beijing
Day_24_Simplex_<2> 0_Place_China_Chongqing
Day_24_Simplex_<3> 0_Place_China_Fujian
Day_24_Simplex_<4> 0_Place_China_Gansu
Day_24_Simplex_<5> 0_Place_China_Guangdong
Day_24_Simplex_<6> 0_Place_China_Guangxi
Day_24_Simplex_<7> 0_Place_China_Guizhou
Day_24_Simplex_<8> 0_Place_China_Hainan
Day_24_Simplex_<9> 0_Place_China_Hebei
Day_24_Simplex_<10> 0_Place_China_Heilongjiang
Day_24_Simplex_<11> 0_Place_China_Henan
Day_24_Simplex_<12> 0_Place_China_Hong Kong
Day_24_Simplex_<13> 0_Place_China_Hubei
Day_24_Simplex_<14> 0_Place_China_Hunan
Day_24_Simplex_<15> 0_Place_China_Inner Mongolia
Day_24_Simplex_<16> 0_Place_China_Jiangsu
Day_24_Simplex_<17> 0_Place_China_Jiangxi
Day_24_Simplex_<18> 0_Place_China_Jilin
Day_24_Simplex_<19> 0_Place_China_Liaoning
Day_24_Simplex_<20> 0_Place_China_Ningxia
Day_24_Simplex_<21> 0_Place_China_Shaanxi
Day_24_Simplex_<22> 0_Place_China_Shandong
Day_24_Simplex_<23> 0_Place_China_Shanghai
Day_24_Simplex_<24> 0_Place_China_Shanxi
Day_24_Simplex_<25> 0_Place_China_Sichuan
Day_24_Simplex_<26> 0_Place_China_Tianjin
Day_24_Simplex_<27> 0_Place_China_Xinjiang
Day_24_Simplex_<28> 0_Place_China_Yunnan
Day_24_Simplex_<29> 0_Place_China_Zhejiang
Day_24_Simplex_<30> 0_Place_Diamond Princess_nan
Day_24_Simplex_<31> 0_Place_Singapore_nan
Day_24_Simplex_<16,26> 193411_Place_China_Jiangsu
Day_24_Simplex_<16,26> 193411_Place_China_Tianjin
Day_24_Simplex_<10,21> 692255_Place_China_Heilongjiang
Day_24_Simplex_<10,21> 692255_Place_China_Shaanxi
Day_24_Simplex_<18,27> 735227_Place_China_Jilin
Day_24_Simplex_<18,27> 735227_Place_China_Xinjiang
Day_24_Simplex_<7,16> 815263_Place_China_Guizhou
Day_24_Simplex_<7,16> 815263_Place_China_Jiangsu
Day_24_Simplex_<7,26> 855577_Place_China_Guizhou
Day_24_Simplex_<7,26> 855577_Place_China_Tianjin
Day_24_Simplex_<7,16,26> 855577_Place_China_Guizhou
Day_24_Simplex_<7,16,26> 855577_Place_China_Jiangsu
Day_24_Simplex_<7,16,26> 855577_Place_China_Tianjin
Day_25_Simplex_<0> 0_Place_China_Anhui
Day_25_Simplex_<1> 0_Place_China_Beijing
Day_25_Simplex_<2> 0_Place_China_Chongqing
Day_25_Simplex_<3> 0_Place_China_Fujian
Day_25_Simplex_<4> 0_Place_China_Gansu
Day_25_Simplex_<5> 0_Place_China_Guangdong
Day_25_Simplex_<6> 0_Place_China_Guangxi
Day_25_Simplex_<7> 0_Place_China_Guizhou
Day_25_Simplex_<8> 0_Place_China_Hainan
Day_25_Simplex_<9> 0_Place_China_Hebei
Day_25_Simplex_<10> 0_Place_China_Heilongjiang
Day_25_Simplex_<11> 0_Place_China_Henan
Day_25_Simplex_<12> 0_Place_China_Hong Kong
Day_25_Simplex_<13> 0_Place_China_Hubei
Day_25_Simplex_<14> 0_Place_China_Hunan
Day_25_Simplex_<15> 0_Place_China_Inner Mongolia
Day_25_Simplex_<16> 0_Place_China_Jiangsu
Day_25_Simplex_<17> 0_Place_China_Jiangxi
Day_25_Simplex_<18> 0_Place_China_Jilin
Day_25_Simplex_<19> 0_Place_China_Liaoning
Day_25_Simplex_<20> 0_Place_China_Ningxia
Day_25_Simplex_<21> 0_Place_China_Shaanxi
Day_25_Simplex_<22> 0_Place_China_Shandong
Day_25_Simplex_<23> 0_Place_China_Shanghai
Day_25_Simplex_<24> 0_Place_China_Shanxi
Day_25_Simplex_<25> 0_Place_China_Sichuan
Day_25_Simplex_<26> 0_Place_China_Tianjin
Day_25_Simplex_<27> 0_Place_China_Xinjiang
Day_25_Simplex_<28> 0_Place_China_Yunnan
Day_25_Simplex_<29> 0_Place_China_Zhejiang
Day_25_Simplex_<30> 0_Place_Diamond Princess_nan
Day_25_Simplex_<31> 0_Place_Singapore_nan
Day_25_Simplex_<16,26> 193411_Place_China_Jiangsu
Day_25_Simplex_<16,26> 193411_Place_China_Tianjin
Day_25_Simplex_<10,21> 692255_Place_China_Heilongjiang
Day_25_Simplex_<10,21> 692255_Place_China_Shaanxi
Day_25_Simplex_<18,27> 735227_Place_China_Jilin
Day_25_Simplex_<18,27> 735227_Place_China_Xinjiang
Day_25_Simplex_<7,16> 815263_Place_China_Guizhou
Day_25_Simplex_<7,16> 815263_Place_China_Jiangsu
Day_25_Simplex_<7,26> 855577_Place_China_Guizhou
Day_25_Simplex_<7,26> 855577_Place_China_Tianjin
Day_25_Simplex_<7,16,26> 855577_Place_China_Guizhou
Day_25_Simplex_<7,16,26> 855577_Place_China_Jiangsu
Day_25_Simplex_<7,16,26> 855577_Place_China_Tianjin
Day_26_Simplex_<0> 0_Place_China_Anhui
Day_26_Simplex_<1> 0_Place_China_Beijing
Day_26_Simplex_<2> 0_Place_China_Chongqing
Day_26_Simplex_<3> 0_Place_China_Fujian
Day_26_Simplex_<4> 0_Place_China_Gansu
Day_26_Simplex_<5> 0_Place_China_Guangdong
Day_26_Simplex_<6> 0_Place_China_Guangxi
Day_26_Simplex_<7> 0_Place_China_Guizhou
Day_26_Simplex_<8> 0_Place_China_Hainan
Day_26_Simplex_<9> 0_Place_China_Hebei
Day_26_Simplex_<10> 0_Place_China_Heilongjiang
Day_26_Simplex_<11> 0_Place_China_Henan
Day_26_Simplex_<12> 0_Place_China_Hong Kong
Day_26_Simplex_<13> 0_Place_China_Hubei
Day_26_Simplex_<14> 0_Place_China_Hunan
Day_26_Simplex_<15> 0_Place_China_Inner Mongolia
Day_26_Simplex_<16> 0_Place_China_Jiangsu
Day_26_Simplex_<17> 0_Place_China_Jiangxi
Day_26_Simplex_<18> 0_Place_China_Jilin
Day_26_Simplex_<19> 0_Place_China_Liaoning
Day_26_Simplex_<20> 0_Place_China_Ningxia
Day_26_Simplex_<21> 0_Place_China_Shaanxi
Day_26_Simplex_<22> 0_Place_China_Shandong
Day_26_Simplex_<23> 0_Place_China_Shanghai
Day_26_Simplex_<24> 0_Place_China_Shanxi
Day_26_Simplex_<25> 0_Place_China_Sichuan
Day_26_Simplex_<26> 0_Place_China_Tianjin
Day_26_Simplex_<27> 0_Place_China_Xinjiang
Day_26_Simplex_<28> 0_Place_China_Yunnan
Day_26_Simplex_<29> 0_Place_China_Zhejiang
Day_26_Simplex_<30> 0_Place_Diamond Princess_nan
Day_26_Simplex_<31> 0_Place_Japan_nan
Day_26_Simplex_<32> 0_Place_Singapore_nan
Day_26_Simplex_<16,26> 193411_Place_China_Jiangsu
Day_26_Simplex_<16,26> 193411_Place_China_Tianjin
Day_26_Simplex_<10,21> 692255_Place_China_Heilongjiang
Day_26_Simplex_<10,21> 692255_Place_China_Shaanxi
Day_26_Simplex_<18,27> 735227_Place_China_Jilin
Day_26_Simplex_<18,27> 735227_Place_China_Xinjiang
Day_26_Simplex_<7,16> 815263_Place_China_Guizhou
Day_26_Simplex_<7,16> 815263_Place_China_Jiangsu
Day_26_Simplex_<5,31> 831789_Place_China_Guangdong
Day_26_Simplex_<5,31> 831789_Place_Japan_nan
Day_26_Simplex_<7,26> 855577_Place_China_Guizhou
Day_26_Simplex_<7,26> 855577_Place_China_Tianjin
Day_26_Simplex_<7,16,26> 855577_Place_China_Guizhou
Day_26_Simplex_<7,16,26> 855577_Place_China_Jiangsu
Day_26_Simplex_<7,16,26> 855577_Place_China_Tianjin
Day_27_Simplex_<0> 0_Place_China_Anhui
Day_27_Simplex_<1> 0_Place_China_Beijing
Day_27_Simplex_<2> 0_Place_China_Chongqing
Day_27_Simplex_<3> 0_Place_China_Fujian
Day_27_Simplex_<4> 0_Place_China_Gansu
Day_27_Simplex_<5> 0_Place_China_Guangdong
Day_27_Simplex_<6> 0_Place_China_Guangxi
Day_27_Simplex_<7> 0_Place_China_Guizhou
Day_27_Simplex_<8> 0_Place_China_Hainan
Day_27_Simplex_<9> 0_Place_China_Hebei
Day_27_Simplex_<10> 0_Place_China_Heilongjiang
Day_27_Simplex_<11> 0_Place_China_Henan
Day_27_Simplex_<12> 0_Place_China_Hong Kong
Day_27_Simplex_<13> 0_Place_China_Hubei
Day_27_Simplex_<14> 0_Place_China_Hunan
Day_27_Simplex_<15> 0_Place_China_Inner Mongolia
Day_27_Simplex_<16> 0_Place_China_Jiangsu
Day_27_Simplex_<17> 0_Place_China_Jiangxi
Day_27_Simplex_<18> 0_Place_China_Jilin
Day_27_Simplex_<19> 0_Place_China_Liaoning
Day_27_Simplex_<20> 0_Place_China_Ningxia
Day_27_Simplex_<21> 0_Place_China_Shaanxi
Day_27_Simplex_<22> 0_Place_China_Shandong
Day_27_Simplex_<23> 0_Place_China_Shanghai
Day_27_Simplex_<24> 0_Place_China_Shanxi
Day_27_Simplex_<25> 0_Place_China_Sichuan
Day_27_Simplex_<26> 0_Place_China_Tianjin
Day_27_Simplex_<27> 0_Place_China_Xinjiang
Day_27_Simplex_<28> 0_Place_China_Yunnan
Day_27_Simplex_<29> 0_Place_China_Zhejiang
Day_27_Simplex_<30> 0_Place_Diamond Princess_nan
Day_27_Simplex_<31> 0_Place_Japan_nan
Day_27_Simplex_<32> 0_Place_Singapore_nan
Day_27_Simplex_<16,26> 193411_Place_China_Jiangsu
Day_27_Simplex_<16,26> 193411_Place_China_Tianjin
Day_27_Simplex_<10,21> 692255_Place_China_Heilongjiang
Day_27_Simplex_<10,21> 692255_Place_China_Shaanxi
Day_27_Simplex_<18,27> 735227_Place_China_Jilin
Day_27_Simplex_<18,27> 735227_Place_China_Xinjiang
Day_27_Simplex_<7,16> 815263_Place_China_Guizhou
Day_27_Simplex_<7,16> 815263_Place_China_Jiangsu
Day_27_Simplex_<5,31> 831789_Place_China_Guangdong
Day_27_Simplex_<5,31> 831789_Place_Japan_nan
Day_27_Simplex_<7,26> 855577_Place_China_Guizhou
Day_27_Simplex_<7,26> 855577_Place_China_Tianjin
Day_27_Simplex_<7,16,26> 855577_Place_China_Guizhou
Day_27_Simplex_<7,16,26> 855577_Place_China_Jiangsu
Day_27_Simplex_<7,16,26> 855577_Place_China_Tianjin
Day_28_Simplex_<0> 0_Place_China_Anhui
Day_28_Simplex_<1> 0_Place_China_Beijing
Day_28_Simplex_<2> 0_Place_China_Chongqing
Day_28_Simplex_<3> 0_Place_China_Fujian
Day_28_Simplex_<4> 0_Place_China_Gansu
Day_28_Simplex_<5> 0_Place_China_Guangdong
Day_28_Simplex_<6> 0_Place_China_Guangxi
Day_28_Simplex_<7> 0_Place_China_Guizhou
Day_28_Simplex_<8> 0_Place_China_Hainan
Day_28_Simplex_<9> 0_Place_China_Hebei
Day_28_Simplex_<10> 0_Place_China_Heilongjiang
Day_28_Simplex_<11> 0_Place_China_Henan
Day_28_Simplex_<12> 0_Place_China_Hong Kong
Day_28_Simplex_<13> 0_Place_China_Hubei
Day_28_Simplex_<14> 0_Place_China_Hunan
Day_28_Simplex_<15> 0_Place_China_Inner Mongolia
Day_28_Simplex_<16> 0_Place_China_Jiangsu
Day_28_Simplex_<17> 0_Place_China_Jiangxi
Day_28_Simplex_<18> 0_Place_China_Jilin
Day_28_Simplex_<19> 0_Place_China_Liaoning
Day_28_Simplex_<20> 0_Place_China_Ningxia
Day_28_Simplex_<21> 0_Place_China_Shaanxi
Day_28_Simplex_<22> 0_Place_China_Shandong
Day_28_Simplex_<23> 0_Place_China_Shanghai
Day_28_Simplex_<24> 0_Place_China_Shanxi
Day_28_Simplex_<25> 0_Place_China_Sichuan
Day_28_Simplex_<26> 0_Place_China_Tianjin
Day_28_Simplex_<27> 0_Place_China_Xinjiang
Day_28_Simplex_<28> 0_Place_China_Yunnan
Day_28_Simplex_<29> 0_Place_China_Zhejiang
Day_28_Simplex_<30> 0_Place_Diamond Princess_nan
Day_28_Simplex_<31> 0_Place_Japan_nan
Day_28_Simplex_<32> 0_Place_Singapore_nan
Day_28_Simplex_<16,26> 193411_Place_China_Jiangsu
Day_28_Simplex_<16,26> 193411_Place_China_Tianjin
Day_28_Simplex_<10,21> 692255_Place_China_Heilongjiang
Day_28_Simplex_<10,21> 692255_Place_China_Shaanxi
Day_28_Simplex_<18,27> 735227_Place_China_Jilin
Day_28_Simplex_<18,27> 735227_Place_China_Xinjiang
Day_28_Simplex_<7,16> 815263_Place_China_Guizhou
Day_28_Simplex_<7,16> 815263_Place_China_Jiangsu
Day_28_Simplex_<5,31> 831789_Place_China_Guangdong
Day_28_Simplex_<5,31> 831789_Place_Japan_nan
Day_28_Simplex_<7,26> 855577_Place_China_Guizhou
Day_28_Simplex_<7,26> 855577_Place_China_Tianjin
Day_28_Simplex_<7,16,26> 855577_Place_China_Guizhou
Day_28_Simplex_<7,16,26> 855577_Place_China_Jiangsu
Day_28_Simplex_<7,16,26> 855577_Place_China_Tianjin
Day_29_Simplex_<0> 0_Place_China_Anhui
Day_29_Simplex_<1> 0_Place_China_Beijing
Day_29_Simplex_<2> 0_Place_China_Chongqing
Day_29_Simplex_<3> 0_Place_China_Fujian
Day_29_Simplex_<4> 0_Place_China_Gansu
Day_29_Simplex_<5> 0_Place_China_Guangdong
Day_29_Simplex_<6> 0_Place_China_Guangxi
Day_29_Simplex_<7> 0_Place_China_Guizhou
Day_29_Simplex_<8> 0_Place_China_Hainan
Day_29_Simplex_<9> 0_Place_China_Hebei
Day_29_Simplex_<10> 0_Place_China_Heilongjiang
Day_29_Simplex_<11> 0_Place_China_Henan
Day_29_Simplex_<12> 0_Place_China_Hong Kong
Day_29_Simplex_<13> 0_Place_China_Hubei
Day_29_Simplex_<14> 0_Place_China_Hunan
Day_29_Simplex_<15> 0_Place_China_Inner Mongolia
Day_29_Simplex_<16> 0_Place_China_Jiangsu
Day_29_Simplex_<17> 0_Place_China_Jiangxi
Day_29_Simplex_<18> 0_Place_China_Jilin
Day_29_Simplex_<19> 0_Place_China_Liaoning
Day_29_Simplex_<20> 0_Place_China_Ningxia
Day_29_Simplex_<21> 0_Place_China_Shaanxi
Day_29_Simplex_<22> 0_Place_China_Shandong
Day_29_Simplex_<23> 0_Place_China_Shanghai
Day_29_Simplex_<24> 0_Place_China_Shanxi
Day_29_Simplex_<25> 0_Place_China_Sichuan
Day_29_Simplex_<26> 0_Place_China_Tianjin
Day_29_Simplex_<27> 0_Place_China_Xinjiang
Day_29_Simplex_<28> 0_Place_China_Yunnan
Day_29_Simplex_<29> 0_Place_China_Zhejiang
Day_29_Simplex_<30> 0_Place_Diamond Princess_nan
Day_29_Simplex_<31> 0_Place_Japan_nan
Day_29_Simplex_<32> 0_Place_Singapore_nan
Day_29_Simplex_<16,26> 193411_Place_China_Jiangsu
Day_29_Simplex_<16,26> 193411_Place_China_Tianjin
Day_29_Simplex_<10,21> 692255_Place_China_Heilongjiang
Day_29_Simplex_<10,21> 692255_Place_China_Shaanxi
Day_29_Simplex_<18,27> 735227_Place_China_Jilin
Day_29_Simplex_<18,27> 735227_Place_China_Xinjiang
Day_29_Simplex_<7,16> 815263_Place_China_Guizhou
Day_29_Simplex_<7,16> 815263_Place_China_Jiangsu
Day_29_Simplex_<5,31> 831789_Place_China_Guangdong
Day_29_Simplex_<5,31> 831789_Place_Japan_nan
Day_29_Simplex_<7,26> 855577_Place_China_Guizhou
Day_29_Simplex_<7,26> 855577_Place_China_Tianjin
Day_29_Simplex_<7,16,26> 855577_Place_China_Guizhou
Day_29_Simplex_<7,16,26> 855577_Place_China_Jiangsu
Day_29_Simplex_<7,16,26> 855577_Place_China_Tianjin
Day_30_Simplex_<0> 0_Place_China_Anhui
Day_30_Simplex_<1> 0_Place_China_Beijing
Day_30_Simplex_<2> 0_Place_China_Chongqing
Day_30_Simplex_<3> 0_Place_China_Fujian
Day_30_Simplex_<4> 0_Place_China_Gansu
Day_30_Simplex_<5> 0_Place_China_Guangdong
Day_30_Simplex_<6> 0_Place_China_Guangxi
Day_30_Simplex_<7> 0_Place_China_Guizhou
Day_30_Simplex_<8> 0_Place_China_Hainan
Day_30_Simplex_<9> 0_Place_China_Hebei
Day_30_Simplex_<10> 0_Place_China_Heilongjiang
Day_30_Simplex_<11> 0_Place_China_Henan
Day_30_Simplex_<12> 0_Place_China_Hong Kong
Day_30_Simplex_<13> 0_Place_China_Hubei
Day_30_Simplex_<14> 0_Place_China_Hunan
Day_30_Simplex_<15> 0_Place_China_Inner Mongolia
Day_30_Simplex_<16> 0_Place_China_Jiangsu
Day_30_Simplex_<17> 0_Place_China_Jiangxi
Day_30_Simplex_<18> 0_Place_China_Jilin
Day_30_Simplex_<19> 0_Place_China_Liaoning
Day_30_Simplex_<20> 0_Place_China_Ningxia
Day_30_Simplex_<21> 0_Place_China_Shaanxi
Day_30_Simplex_<22> 0_Place_China_Shandong
Day_30_Simplex_<23> 0_Place_China_Shanghai
Day_30_Simplex_<24> 0_Place_China_Shanxi
Day_30_Simplex_<25> 0_Place_China_Sichuan
Day_30_Simplex_<26> 0_Place_China_Tianjin
Day_30_Simplex_<27> 0_Place_China_Xinjiang
Day_30_Simplex_<28> 0_Place_China_Yunnan
Day_30_Simplex_<29> 0_Place_China_Zhejiang
Day_30_Simplex_<30> 0_Place_Diamond Princess_nan
Day_30_Simplex_<31> 0_Place_Japan_nan
Day_30_Simplex_<32> 0_Place_Korea, South_nan
Day_30_Simplex_<33> 0_Place_Singapore_nan
Day_30_Simplex_<16,26> 193411_Place_China_Jiangsu
Day_30_Simplex_<16,26> 193411_Place_China_Tianjin
Day_30_Simplex_<10,21> 692255_Place_China_Heilongjiang
Day_30_Simplex_<10,21> 692255_Place_China_Shaanxi
Day_30_Simplex_<22,32> 708336_Place_China_Shandong
Day_30_Simplex_<22,32> 708336_Place_Korea, South_nan
Day_30_Simplex_<18,27> 735227_Place_China_Jilin
Day_30_Simplex_<18,27> 735227_Place_China_Xinjiang
Day_30_Simplex_<7,16> 815263_Place_China_Guizhou
Day_30_Simplex_<7,16> 815263_Place_China_Jiangsu
Day_30_Simplex_<5,31> 831789_Place_China_Guangdong
Day_30_Simplex_<5,31> 831789_Place_Japan_nan
Day_30_Simplex_<7,26> 855577_Place_China_Guizhou
Day_30_Simplex_<7,26> 855577_Place_China_Tianjin
Day_30_Simplex_<7,16,26> 855577_Place_China_Guizhou
Day_30_Simplex_<7,16,26> 855577_Place_China_Jiangsu
Day_30_Simplex_<7,16,26> 855577_Place_China_Tianjin
Day_31_Simplex_<0> 0_Place_China_Anhui
Day_31_Simplex_<1> 0_Place_China_Beijing
Day_31_Simplex_<2> 0_Place_China_Chongqing
Day_31_Simplex_<3> 0_Place_China_Fujian
Day_31_Simplex_<4> 0_Place_China_Gansu
Day_31_Simplex_<5> 0_Place_China_Guangdong
Day_31_Simplex_<6> 0_Place_China_Guangxi
Day_31_Simplex_<7> 0_Place_China_Guizhou
Day_31_Simplex_<8> 0_Place_China_Hainan
Day_31_Simplex_<9> 0_Place_China_Hebei
Day_31_Simplex_<10> 0_Place_China_Heilongjiang
Day_31_Simplex_<11> 0_Place_China_Henan
Day_31_Simplex_<12> 0_Place_China_Hong Kong
Day_31_Simplex_<13> 0_Place_China_Hubei
Day_31_Simplex_<14> 0_Place_China_Hunan
Day_31_Simplex_<15> 0_Place_China_Inner Mongolia
Day_31_Simplex_<16> 0_Place_China_Jiangsu
Day_31_Simplex_<17> 0_Place_China_Jiangxi
Day_31_Simplex_<18> 0_Place_China_Jilin
Day_31_Simplex_<19> 0_Place_China_Liaoning
Day_31_Simplex_<20> 0_Place_China_Ningxia
Day_31_Simplex_<21> 0_Place_China_Shaanxi
Day_31_Simplex_<22> 0_Place_China_Shandong
Day_31_Simplex_<23> 0_Place_China_Shanghai
Day_31_Simplex_<24> 0_Place_China_Shanxi
Day_31_Simplex_<25> 0_Place_China_Sichuan
Day_31_Simplex_<26> 0_Place_China_Tianjin
Day_31_Simplex_<27> 0_Place_China_Xinjiang
Day_31_Simplex_<28> 0_Place_China_Yunnan
Day_31_Simplex_<29> 0_Place_China_Zhejiang
Day_31_Simplex_<30> 0_Place_Diamond Princess_nan
Day_31_Simplex_<31> 0_Place_Japan_nan
Day_31_Simplex_<32> 0_Place_Korea, South_nan
Day_31_Simplex_<33> 0_Place_Singapore_nan
Day_31_Simplex_<16,26> 193411_Place_China_Jiangsu
Day_31_Simplex_<16,26> 193411_Place_China_Tianjin
Day_31_Simplex_<10,21> 692255_Place_China_Heilongjiang
Day_31_Simplex_<10,21> 692255_Place_China_Shaanxi
Day_31_Simplex_<22,32> 708336_Place_China_Shandong
Day_31_Simplex_<22,32> 708336_Place_Korea, South_nan
Day_31_Simplex_<18,27> 735227_Place_China_Jilin
Day_31_Simplex_<18,27> 735227_Place_China_Xinjiang
Day_31_Simplex_<7,16> 815263_Place_China_Guizhou
Day_31_Simplex_<7,16> 815263_Place_China_Jiangsu
Day_31_Simplex_<5,31> 831789_Place_China_Guangdong
Day_31_Simplex_<5,31> 831789_Place_Japan_nan
Day_31_Simplex_<7,26> 855577_Place_China_Guizhou
Day_31_Simplex_<7,26> 855577_Place_China_Tianjin
Day_31_Simplex_<7,16,26> 855577_Place_China_Guizhou
Day_31_Simplex_<7,16,26> 855577_Place_China_Jiangsu
Day_31_Simplex_<7,16,26> 855577_Place_China_Tianjin
Day_32_Simplex_<0> 0_Place_China_Anhui
Day_32_Simplex_<1> 0_Place_China_Beijing
Day_32_Simplex_<2> 0_Place_China_Chongqing
Day_32_Simplex_<3> 0_Place_China_Fujian
Day_32_Simplex_<4> 0_Place_China_Gansu
Day_32_Simplex_<5> 0_Place_China_Guangdong
Day_32_Simplex_<6> 0_Place_China_Guangxi
Day_32_Simplex_<7> 0_Place_China_Guizhou
Day_32_Simplex_<8> 0_Place_China_Hainan
Day_32_Simplex_<9> 0_Place_China_Hebei
Day_32_Simplex_<10> 0_Place_China_Heilongjiang
Day_32_Simplex_<11> 0_Place_China_Henan
Day_32_Simplex_<12> 0_Place_China_Hong Kong
Day_32_Simplex_<13> 0_Place_China_Hubei
Day_32_Simplex_<14> 0_Place_China_Hunan
Day_32_Simplex_<15> 0_Place_China_Inner Mongolia
Day_32_Simplex_<16> 0_Place_China_Jiangsu
Day_32_Simplex_<17> 0_Place_China_Jiangxi
Day_32_Simplex_<18> 0_Place_China_Jilin
Day_32_Simplex_<19> 0_Place_China_Liaoning
Day_32_Simplex_<20> 0_Place_China_Ningxia
Day_32_Simplex_<21> 0_Place_China_Shaanxi
Day_32_Simplex_<22> 0_Place_China_Shandong
Day_32_Simplex_<23> 0_Place_China_Shanghai
Day_32_Simplex_<24> 0_Place_China_Shanxi
Day_32_Simplex_<25> 0_Place_China_Sichuan
Day_32_Simplex_<26> 0_Place_China_Tianjin
Day_32_Simplex_<27> 0_Place_China_Xinjiang
Day_32_Simplex_<28> 0_Place_China_Yunnan
Day_32_Simplex_<29> 0_Place_China_Zhejiang
Day_32_Simplex_<30> 0_Place_Diamond Princess_nan
Day_32_Simplex_<31> 0_Place_Italy_nan
Day_32_Simplex_<32> 0_Place_Japan_nan
Day_32_Simplex_<33> 0_Place_Korea, South_nan
Day_32_Simplex_<34> 0_Place_Singapore_nan
Day_32_Simplex_<16,26> 193411_Place_China_Jiangsu
Day_32_Simplex_<16,26> 193411_Place_China_Tianjin
Day_32_Simplex_<10,21> 692255_Place_China_Heilongjiang
Day_32_Simplex_<10,21> 692255_Place_China_Shaanxi
Day_32_Simplex_<22,33> 708336_Place_China_Shandong
Day_32_Simplex_<22,33> 708336_Place_Korea, South_nan
Day_32_Simplex_<18,27> 735227_Place_China_Jilin
